graph_nr,metric_name,_metric_value,save_name,node
0.0,density,0.4097959183673469,sequential_ollama/qwen3.5:9b_w_interests,
0.0,avg_clustering_coef,0.7942088246590581,sequential_ollama/qwen3.5:9b_w_interests,
0.0,prop_nodes_lcc,1.0,sequential_ollama/qwen3.5:9b_w_interests,
0.0,radius,0.5112444372706629,sequential_ollama/qwen3.5:9b_w_interests,
0.0,diameter,0.7668666559059943,sequential_ollama/qwen3.5:9b_w_interests,
0.0,avg_shortest_path,0.4121256177998201,sequential_ollama/qwen3.5:9b_w_interests,
0.0,modularity,0.40845184997063544,sequential_ollama/qwen3.5:9b_w_interests,
1.0,density,0.35428571428571426,sequential_ollama/qwen3.5:9b_w_interests,
1.0,avg_clustering_coef,0.8018522292382839,sequential_ollama/qwen3.5:9b_w_interests,
1.0,prop_nodes_lcc,1.0,sequential_ollama/qwen3.5:9b_w_interests,
1.0,radius,0.7668666559059943,sequential_ollama/qwen3.5:9b_w_interests,
1.0,diameter,1.0224888745413259,sequential_ollama/qwen3.5:9b_w_interests,
1.0,avg_shortest_path,0.5767671937208622,sequential_ollama/qwen3.5:9b_w_interests,
1.0,modularity,0.4805793285055957,sequential_ollama/qwen3.5:9b_w_interests,
2.0,density,0.39591836734693875,sequential_ollama/qwen3.5:9b_w_interests,
2.0,avg_clustering_coef,0.891467659617228,sequential_ollama/qwen3.5:9b_w_interests,
2.0,prop_nodes_lcc,1.0,sequential_ollama/qwen3.5:9b_w_interests,
2.0,radius,0.25562221863533147,sequential_ollama/qwen3.5:9b_w_interests,
2.0,diameter,0.5112444372706629,sequential_ollama/qwen3.5:9b_w_interests,
2.0,avg_shortest_path,0.41003890581096025,sequential_ollama/qwen3.5:9b_w_interests,
2.0,modularity,0.4482708045488362,sequential_ollama/qwen3.5:9b_w_interests,
3.0,density,0.3273469387755102,sequential_ollama/qwen3.5:9b_w_interests,
3.0,avg_clustering_coef,0.7796604578259115,sequential_ollama/qwen3.5:9b_w_interests,
3.0,prop_nodes_lcc,1.0,sequential_ollama/qwen3.5:9b_w_interests,
3.0,radius,0.5112444372706629,sequential_ollama/qwen3.5:9b_w_interests,
3.0,diameter,1.0224888745413259,sequential_ollama/qwen3.5:9b_w_interests,
3.0,avg_shortest_path,0.4862038934043447,sequential_ollama/qwen3.5:9b_w_interests,
3.0,modularity,0.4350066230931399,sequential_ollama/qwen3.5:9b_w_interests,
4.0,density,0.33714285714285713,sequential_ollama/qwen3.5:9b_w_interests,
4.0,avg_clustering_coef,0.8068665945786015,sequential_ollama/qwen3.5:9b_w_interests,
4.0,prop_nodes_lcc,1.0,sequential_ollama/qwen3.5:9b_w_interests,
4.0,radius,0.7668666559059943,sequential_ollama/qwen3.5:9b_w_interests,
4.0,diameter,1.2781110931766573,sequential_ollama/qwen3.5:9b_w_interests,
4.0,avg_shortest_path,0.5552740602356057,sequential_ollama/qwen3.5:9b_w_interests,
4.0,modularity,0.47456747709138236,sequential_ollama/qwen3.5:9b_w_interests,
5.0,density,0.4008163265306122,sequential_ollama/qwen3.5:9b_w_interests,
5.0,avg_clustering_coef,0.8125260012373622,sequential_ollama/qwen3.5:9b_w_interests,
